time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-29T01:19:06.159626+00:00,DEXEUSDT,7.9610,N,0.4491,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:19:06.160577+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:19:06.161680+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:24:00.877420+00:00,DEXEUSDT,7.1370,N,0.5410,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:24:00.878384+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:29:01.090302+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:29:01.091265+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.189171+00:00,PENGUUSDT,7.5419,N,0.2151,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.190071+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:34:01.190935+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.769502+00:00,PENGUUSDT,7.6799,N,0.2532,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.770435+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:39:00.771321+00:00,HEMIUSDT,6.6939,N,0.4238,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.890942+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.891877+00:00,DEXEUSDT,7.5186,N,0.4466,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.892766+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.893658+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.895096+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:44:01.896049+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.817160+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.818270+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.819341+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.820321+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.821906+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:49:01.822882+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.958443+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.959389+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.960283+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.961113+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.962546+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:54:01.963510+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.928081+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.929052+00:00,PENGUUSDT,7.7319,N,0.3772,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.929998+00:00,HEIUSDT,7.1125,N,0.4839,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.930904+00:00,ZECUSDT,7.0453,N,0.0116,NEUTRAL,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.932303+00:00,DOGEUSDT,6.9193,N,0.4148,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:59:00.933217+00:00,MANTRAUSDT,6.8704,N,0.4778,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:04:02.736129+00:00,JTOUSDT,7.8056,N,0.2761,SUPPORT,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:04:02.737647+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:04:02.738535+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.1403,0.4164,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:09:01.136234+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:09:01.137150+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.644345+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.645453+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:14:00.646968+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:14:00.647889+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.889021+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.890066+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.891556+00:00,XRPUSDT,7.1205,N,0.4024,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T02:19:00.892425+00:00,CRCLBUSDT,6.9401,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.893271+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:19:00.894136+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.628674+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.629301+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.629861+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.630451+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:24:01.631003+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.575579+00:00,BMTUSDT,7.6207,N,0.2940,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.576188+00:00,HEIUSDT,7.5106,N,0.3463,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.576747+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.577326+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:29:00.577870+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.922685+00:00,XPLUSDT,6.7617,N,0.4886,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.923357+00:00,MANTRAUSDT,6.7327,N,0.4614,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:34:05.923980+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:39:05.690745+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:39:05.691452+00:00,ENSOUSDT,6.6930,N,0.2382,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.875223+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.875844+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:44:00.876434+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.530761+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.531937+00:00,TRUMPUSDT,7.2094,N,0.5694,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.532570+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:49:01.533228+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.610922+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.611682+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.612374+00:00,TUTUSDT,7.0230,N,0.2100,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.613020+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.613667+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:54:00.614334+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.626311+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.626976+00:00,HEMIUSDT,7.5710,N,0.1999,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.627587+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.628175+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.628756+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T02:59:00.629347+00:00,CHIPUSDT,6.5790,N,0.2526,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.154247+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.154895+00:00,DASHUSDT,7.4485,N,0.4768,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.155536+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.156201+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:04:01.156799+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.996053+00:00,TRUMPUSDT,7.9567,N,0.3251,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.996714+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.997314+00:00,DASHUSDT,7.3635,N,0.2512,SUPPORT,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.997890+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.998482+00:00,DEXEUSDT,6.9200,N,0.4574,CONFIRM,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:09:00.999050+00:00,SNXXBUSDT,6.8746,N,0.0000,NO_FUTURES_DATA,-0.0335,0.3418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.867422+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.868016+00:00,BMTUSDT,7.4245,N,0.2849,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.868599+00:00,WLFIUSDT,6.9994,N,-0.0148,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:14:00.869150+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.617248+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.617889+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:19:00.618467+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:24:00.881946+00:00,ZECUSDT,7.7733,N,0.0187,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:24:00.882567+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:24:00.883584+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-29T03:24:00.884169+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:29:00.737530+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:29:00.738541+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:29:00.739083+00:00,DASHUSDT,6.5392,N,0.2277,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:34:00.854190+00:00,BMTUSDT,7.6979,N,0.0777,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:34:00.855117+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:39:01.975762+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:39:01.976678+00:00,ENAUSDT,6.5446,N,0.2335,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T03:44:01.077512+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:49:00.873503+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:54:00.860717+00:00,HEMIUSDT,7.8766,N,0.4133,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:54:00.861395+00:00,POLUSDT,6.6922,N,0.2015,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T03:59:00.862676+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:04:00.882491+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:09:06.086156+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:14:00.968820+00:00,HEMIUSDT,7.9750,N,0.3544,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:19:00.693926+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:24:01.273764+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:24:01.274323+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.043317+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.043889+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:29:01.044392+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.033105+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.033723+00:00,WLFIUSDT,7.4684,N,0.3411,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.034247+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.034739+00:00,EDENUSDT,6.7953,N,0.0952,NEUTRAL,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:34:01.035454+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.869061+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.869610+00:00,WLFIUSDT,7.3607,N,0.2468,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.870126+00:00,BICOUSDT,7.3059,N,0.4383,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.870639+00:00,ASTERUSDT,6.7911,N,0.5586,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:39:00.871354+00:00,MOVRUSDT,6.5943,N,0.1141,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.037942+00:00,DASHUSDT,8.0000,N,0.5590,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.038816+00:00,ONGUSDT,7.8400,N,0.4141,CONFIRM,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.039437+00:00,PROMUSDT,7.5332,N,0.1489,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T04:44:01.040055+00:00,WLFIUSDT,7.3607,N,0.2468,SUPPORT,0.0484,0.2486,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
