time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T12:39:01.518349+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.518607+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.518846+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.519079+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.671753+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672348+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672630+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.672902+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:44:00.673226+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673472+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673736+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:44:00.673971+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.497343+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.497966+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498232+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498484+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:49:01.498728+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.640677+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.640994+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.641286+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:54:00.641530+00:00,JTOUSDT,7.0275,N,0.4312,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:59:00.926117+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:59:00.926692+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.945521+00:00,SNXXBUSDT,7.2035,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946098+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946352+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:04:00.946608+00:00,SOXLBUSDT,6.7583,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.606671+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:09:00.607271+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.607541+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:09:00.607785+00:00,SOXLBUSDT,6.7583,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.758974+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.759752+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.760336+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:14:00.760928+00:00,TAOUSDT,7.0769,N,0.5632,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.761515+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.761766+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:14:00.762335+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.511141+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.511880+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.512433+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:19:01.513041+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.513302+00:00,GRAMUSDT,6.9511,N,0.4622,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:19:01.513825+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.780894+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.781651+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.782196+00:00,XRPUSDT,7.1196,N,0.4317,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T13:24:01.782753+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:24:01.783323+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:29:01.512010+00:00,SOXLBUSDT,7.2638,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:29:01.512781+00:00,FETUSDT,7.1406,N,0.5575,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:29:01.513322+00:00,XLMUSDT,6.9914,N,0.3857,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:29:01.513843+00:00,LTCUSDT,6.8375,N,0.4980,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:44:01.535669+00:00,MUBUSDT,7.6871,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:44:01.535949+00:00,CHIPUSDT,7.4148,N,0.3538,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:44:01.536495+00:00,VETUSDT,6.5027,N,0.3936,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:49:01.352803+00:00,BICOUSDT,7.8432,N,0.3970,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:49:01.353074+00:00,MUBUSDT,7.6871,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:49:01.353327+00:00,CHIPUSDT,7.4148,N,0.3538,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:49:01.353870+00:00,VETUSDT,6.5027,N,0.3936,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.551395+00:00,BICOUSDT,7.8432,N,0.3970,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.551681+00:00,MUBUSDT,7.5821,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.551918+00:00,SNDKBUSDT,7.4826,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.552147+00:00,SNXXBUSDT,7.4585,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.552386+00:00,CHIPUSDT,7.4148,N,0.3538,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:54:01.552900+00:00,VETUSDT,6.5027,N,0.3936,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.135452+00:00,BICOUSDT,7.8432,N,0.3970,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.135744+00:00,MUBUSDT,7.5821,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.135992+00:00,SNDKBUSDT,7.4826,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.136237+00:00,SNXXBUSDT,7.4585,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.136472+00:00,CHIPUSDT,7.4148,N,0.3538,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.136855+00:00,PEPEUSDT,7.2494,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T13:59:01.137541+00:00,ETHUSDT,7.0921,N,0.4006,CONFIRM,-0.2668,0.4150,NEGATIVE,-0.9000,0.3800,NEGATIVE_HIGH,Y,2,WOULD_EMERGENCY_VETO
2026-08-28T13:59:01.138137+00:00,VETUSDT,6.5027,N,0.3936,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.596696+00:00,MUBUSDT,7.9809,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.596977+00:00,BICOUSDT,7.8432,N,0.3970,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.597235+00:00,SNDKBUSDT,7.4826,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.597647+00:00,PEPEUSDT,7.2494,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.598346+00:00,ETHUSDT,7.0921,N,0.4006,CONFIRM,-0.2668,0.4150,NEGATIVE,-0.9000,0.3800,NEGATIVE_HIGH,Y,2,WOULD_EMERGENCY_VETO
2026-08-28T14:04:00.598631+00:00,SNXXBUSDT,6.9639,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.599164+00:00,VETUSDT,6.7077,N,0.0336,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:04:00.599770+00:00,TAOUSDT,6.5158,N,0.4999,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.705439+00:00,SNDKBUSDT,7.4826,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.705715+00:00,MUBUSDT,7.2784,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.706107+00:00,PEPEUSDT,7.2494,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.706798+00:00,ETHUSDT,7.0921,N,0.4006,CONFIRM,-0.2668,0.4150,NEGATIVE,-0.9000,0.3800,NEGATIVE_HIGH,Y,2,WOULD_EMERGENCY_VETO
2026-08-28T14:09:00.707065+00:00,SNXXBUSDT,6.9639,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.707603+00:00,VETUSDT,6.7077,N,0.0336,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:09:00.708145+00:00,TAOUSDT,6.5158,N,0.4999,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:14:01.505584+00:00,MUBUSDT,7.2784,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:14:01.506043+00:00,PEPEUSDT,7.2494,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:14:01.506789+00:00,ETHUSDT,7.0921,N,0.4006,CONFIRM,-0.1500,0.1727,DATA_WEAK,-0.9000,0.3800,NEGATIVE_HIGH,Y,2,WOULD_EMERGENCY_VETO
2026-08-28T14:14:01.507069+00:00,SNXXBUSDT,6.9639,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:14:01.507654+00:00,VETUSDT,6.7077,N,0.0336,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:14:01.508244+00:00,TAOUSDT,6.5158,N,0.4999,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:19:01.445010+00:00,MUBUSDT,7.2784,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:19:01.445453+00:00,SNXXBUSDT,6.9639,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:19:01.446308+00:00,VETUSDT,6.7077,N,0.0336,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:19:01.446954+00:00,TAOUSDT,6.5158,N,0.4999,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:24:00.921561+00:00,MUBUSDT,7.2784,N,0.0000,NO_FUTURES_DATA,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:34:00.899211+00:00,JTOUSDT,6.5431,N,0.4033,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:39:00.899614+00:00,HEMIUSDT,8.0000,N,0.3750,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:39:00.900126+00:00,SUIUSDT,7.1466,N,0.5444,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:39:00.900393+00:00,JTOUSDT,6.5863,N,0.2978,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.968772+00:00,HEMIUSDT,8.0000,N,0.3750,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.969374+00:00,FILUSDT,7.4599,N,0.4310,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.969917+00:00,ENAUSDT,7.4359,N,0.3039,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T14:44:00.970328+00:00,SUIUSDT,7.1925,N,0.5658,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.970568+00:00,PENGUUSDT,6.9623,N,0.4298,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.971109+00:00,LTCUSDT,6.6187,N,0.4076,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:44:00.971369+00:00,JTOUSDT,6.5863,N,0.2978,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T14:49:00.632635+00:00,HEMIUSDT,8.0000,N,0.3750,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.633070+00:00,PEPEUSDT,7.9305,N,0.0000,NO_FUTURES_DATA,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.633640+00:00,INJUSDT,7.7591,N,0.5287,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.634232+00:00,SOLUSDT,7.6500,N,0.3287,SUPPORT,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,3,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.634818+00:00,LINKUSDT,7.6500,N,0.4196,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.635381+00:00,TAOUSDT,7.6500,N,0.3690,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.636087+00:00,ETHUSDT,7.6148,N,0.3229,SUPPORT,-0.6625,0.5455,NEGATIVE_HIGH,-0.9000,0.3109,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T14:49:00.636348+00:00,ZECUSDT,7.6000,N,0.0147,NEUTRAL,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.636910+00:00,DOGEUSDT,7.6000,N,0.3355,SUPPORT,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.637478+00:00,FILUSDT,7.4599,N,0.4310,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.638025+00:00,ENAUSDT,7.4359,N,0.3039,SUPPORT,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,2,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.638440+00:00,SUIUSDT,7.1925,N,0.5658,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.638685+00:00,PENGUUSDT,6.9623,N,0.4298,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.639237+00:00,LTCUSDT,6.6187,N,0.4076,CONFIRM,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:49:00.639492+00:00,JTOUSDT,6.5863,N,0.2978,SUPPORT,-0.6625,0.5455,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.496130+00:00,HEMIUSDT,8.0000,N,0.3750,CONFIRM,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.496753+00:00,PEPEUSDT,7.9305,N,0.0000,NO_FUTURES_DATA,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.497079+00:00,PYTHUSDT,7.6797,N,0.2864,SUPPORT,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.497791+00:00,LINKUSDT,7.6500,N,0.4196,CONFIRM,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.498383+00:00,TAOUSDT,7.6500,N,0.3690,CONFIRM,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.499114+00:00,ETHUSDT,7.6148,N,0.3229,SUPPORT,-0.7355,0.7877,NEGATIVE_HIGH,-0.9000,0.3109,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T14:54:01.499711+00:00,DOGEUSDT,7.6000,N,0.4226,CONFIRM,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.500269+00:00,FILUSDT,7.4599,N,0.4310,CONFIRM,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.500839+00:00,ENAUSDT,7.4359,N,0.3039,SUPPORT,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,2,WOULD_MARKET_CAUTION
2026-08-28T14:54:01.501397+00:00,ADAUSDT,7.2110,N,0.2409,SUPPORT,-0.7355,0.7877,NEGATIVE_HIGH,0.0000,0.0000,DATA_WEAK,N,0,WOULD_MARKET_CAUTION
