time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-08-30T01:45:00.084383+00:00,BTCUSDT,0.3600,78061.6600000000,30.7428,0.0081,0.0583,-0.0133,0.5831,0.0935,0.2039,0.1266,0.2399,NEUTRAL,HIGH,6,1.14960,2.05750,1.22320,1.01580,0.08412,0.008680,80000.0000000000,2.4229
2026-08-30T01:45:00.084383+00:00,ETHUSDT,0.5790,2456.2900000000,39.9627,-0.0383,0.0860,-0.0041,0.4161,0.1519,0.2759,0.2072,0.1502,NEUTRAL,HIGH,6,2.56380,1.67580,1.46850,1.26680,0.11897,0.004378,2500.0000000000,1.7484
2026-08-30T01:45:00.084383+00:00,PROMUSDT,45.7720,7.4160000000,76.4529,3.0000,3.9821,4.5980,2.8918,0.7155,0.3091,0.5157,0.1865,FOMO_BUILDING,HIGH,6,0.71200,1.15900,0.63000,1.17580,-0.47401,0.004693,7.4000000000,0.2162
2026-08-30T01:45:00.084383+00:00,DEXEUSDT,-12.6720,2.2910000000,73.3333,0.1749,1.3268,1.4615,4.6217,0.6941,0.5742,0.4722,0.1800,NEUTRAL,HIGH,6,1.56610,1.85030,2.06090,1.65420,0.78823,0.002052,2.3000000000,0.3913
2026-08-30T01:45:00.084383+00:00,TUTUSDT,-12.0420,0.0359800000,33.0769,-0.7722,-1.2352,-0.4427,1.5136,0.1300,0.0841,0.0000,0.4742,NEUTRAL,HIGH,6,1.09780,1.53160,1.34190,0.68500,-0.34109,-1.074335,0.0360000000,0.0556
2026-08-30T01:45:00.084383+00:00,PUMPUSDT,8.2240,0.0050080000,38.3420,0.1800,0.9677,0.2603,0.5376,0.1930,0.2536,0.1447,0.0638,NEUTRAL,HIGH,6,1.38150,1.55700,1.41430,1.23460,0.43236,0.005000,0.0050000000,0.1600
2026-08-30T01:45:00.084383+00:00,GIGGLEUSDT,8.2790,39.9900000000,40.6250,0.2005,-0.6460,-0.4976,0.9137,0.1605,0.1673,0.1022,0.0636,NEUTRAL,HIGH,6,1.15800,3.36370,1.61850,1.21820,0.21629,0.005000,40.0000000000,0.0250
2026-08-30T01:45:00.084383+00:00,DASHUSDT,6.9060,41.3100000000,45.0000,-0.2415,0.2670,0.6334,0.3652,0.1088,0.2605,0.1299,0.1052,NEUTRAL,HIGH,6,1.23610,3.16830,1.70200,0.89780,0.63004,0.010000,41.0000000000,0.7561
2026-08-30T01:45:00.084383+00:00,NILUSDT,5.6950,0.0528500000,18.7661,0.0568,-0.0189,-2.0208,0.7126,0.0705,0.0535,0.0210,0.3636,NEUTRAL,HIGH,6,1.05680,1.13710,1.17580,0.82520,0.32162,0.005000,0.0530000000,0.2830
2026-08-30T01:45:00.084383+00:00,UNIUSDT,5.6050,4.6620000000,51.3514,-0.2354,0.3444,0.3012,1.1825,0.1187,0.4495,0.1173,0.2046,NEUTRAL,HIGH,6,1.62330,2.82370,1.74420,0.75270,0.41658,0.010000,4.7000000000,0.8085
2026-08-30T01:45:00.084383+00:00,ONGUSDT,5.3920,0.1221300000,33.4129,-0.8444,-0.4077,0.8089,0.8270,0.0092,0.0479,0.0068,0.2166,NEUTRAL,HIGH,6,1.22170,1.16610,1.25990,0.87650,-0.13905,-0.166109,0.1200000000,1.7750
2026-08-30T01:45:00.084383+00:00,ZECUSDT,3.5690,832.0900000000,29.3390,-0.1955,0.0036,-0.4522,0.7703,0.0926,0.0222,0.2486,0.2752,NEUTRAL,HIGH,6,0.56810,0.94010,0.54630,1.14150,-0.17465,0.010000,830.0000000000,0.2518
2026-08-30T02:00:00.540040+00:00,BTCUSDT,0.3760,78081.5000000000,30.1654,0.0032,0.0254,0.0837,1.0689,0.1034,0.2051,0.1198,0.3295,NEUTRAL,HIGH,6,1.14780,2.06160,1.20950,0.75050,0.02558,0.008907,80000.0000000000,2.3981
2026-08-30T02:00:00.540040+00:00,ETHUSDT,0.5200,2456.3700000000,34.7628,-0.0069,0.0033,0.0892,1.0091,0.0862,0.2546,0.1040,0.3367,NEUTRAL,HIGH,6,2.54740,1.67110,1.44860,0.52180,0.01906,0.004393,2500.0000000000,1.7452
2026-08-30T02:00:00.540040+00:00,PROMUSDT,46.3130,7.4330000000,74.8509,0.6363,0.2292,4.2204,0.6828,0.2256,0.0611,0.2058,0.0658,NEUTRAL,HIGH,6,0.72000,1.14940,0.63610,0.79180,-0.16835,0.003492,7.4000000000,0.4459
2026-08-30T02:00:00.540040+00:00,DEXEUSDT,-14.6860,2.2800000000,64.5390,-0.5236,-0.4801,0.8403,0.8643,0.2699,0.2741,0.3051,0.0507,NEUTRAL,HIGH,6,1.56210,1.84750,2.05250,2.40440,0.43151,0.001381,2.3000000000,0.8696
2026-08-30T02:00:00.540040+00:00,TUTUSDT,-12.5460,0.0356900000,32.1918,-0.3629,-0.8060,-2.0313,0.9108,0.1881,0.1249,0.2529,0.2992,NEUTRAL,HIGH,6,1.09290,1.52920,1.34910,1.73360,0.58088,-1.038878,0.0360000000,0.8611
2026-08-30T02:00:00.540040+00:00,PUMPUSDT,8.3170,0.0050250000,39.5833,0.0199,0.3395,1.3105,0.4322,0.1568,0.2286,0.1561,0.0232,NEUTRAL,HIGH,6,1.36970,1.55140,1.41020,1.35210,0.12022,0.005000,0.0050000000,0.5000
2026-08-30T02:00:00.540040+00:00,GIGGLEUSDT,7.1530,39.4200000000,26.2570,-0.6552,-1.4254,-2.0621,1.5227,0.0563,0.1337,0.0000,0.4830,NEUTRAL,HIGH,6,1.16780,3.37920,1.62540,0.83140,-0.83532,0.005000,39.0000000000,1.0769
2026-08-30T02:00:00.540040+00:00,DASHUSDT,7.0760,41.4400000000,51.2658,0.2904,0.3147,0.5825,0.8053,0.1187,0.2602,0.1410,0.0593,NEUTRAL,HIGH,6,1.23060,3.19520,1.70050,0.89680,-0.03478,0.010000,41.0000000000,1.0732
2026-08-30T02:00:00.540040+00:00,UNIUSDT,6.3130,4.7110000000,66.9065,0.3194,1.0511,1.3991,3.0173,0.5793,0.5622,0.3345,0.1800,NEUTRAL,HIGH,6,1.61570,2.82010,1.73220,1.28410,0.42531,0.010000,4.7000000000,0.2340
2026-08-30T02:00:00.540040+00:00,TRUMPUSDT,-4.3050,2.6290000000,33.0935,0.0000,0.7280,-0.4167,0.2684,0.1841,0.3705,0.2378,0.0962,NEUTRAL,HIGH,6,2.34780,1.99190,2.39330,2.16560,-0.17383,0.001964,2.6000000000,1.1154
2026-08-30T02:00:00.540040+00:00,ONGUSDT,4.4670,0.1228800000,41.6279,-0.0244,0.6141,0.2039,0.6544,0.0267,0.2091,0.0230,0.0383,NEUTRAL,HIGH,6,1.21530,1.17730,1.26500,0.88610,0.14854,-0.163283,0.1200000000,2.4000
2026-08-30T02:00:00.540040+00:00,ZECUSDT,3.4380,831.9000000000,31.7444,-0.1812,-0.0228,-0.0192,0.7770,0.0626,0.0216,0.2095,0.2808,NEUTRAL,HIGH,6,0.53780,0.94060,0.51470,0.69500,-0.14418,0.010000,830.0000000000,0.2289
2026-08-30T02:15:00.529650+00:00,BTCUSDT,0.4380,78086.3300000000,37.7165,0.0042,0.0062,0.0316,0.1701,0.0874,0.2005,0.1190,0.3018,NEUTRAL,HIGH,6,1.14780,2.06010,1.20850,0.33190,-0.05534,0.009282,80000.0000000000,2.3921
2026-08-30T02:15:00.529650+00:00,ETHUSDT,0.6750,2458.3500000000,44.3951,0.0492,0.0806,0.0839,0.6693,0.0847,0.2603,0.1135,0.1860,NEUTRAL,HIGH,6,2.54480,1.67120,1.44860,0.77480,-0.02916,0.004800,2500.0000000000,1.6660
2026-08-30T02:15:00.529650+00:00,PROMUSDT,46.7470,7.3740000000,76.1677,-0.0407,-0.7938,-0.5663,0.4690,0.1349,0.0390,0.1244,0.0940,NEUTRAL,HIGH,6,0.72980,1.14290,0.64310,0.88500,-0.91582,0.001723,7.4000000000,0.3514
2026-08-30T02:15:00.529650+00:00,TUTUSDT,-13.5290,0.0353900000,19.7952,-0.2255,-0.8406,-1.6398,0.7565,0.1065,0.1211,0.1395,0.3872,NEUTRAL,HIGH,6,1.09070,1.53780,1.34800,1.23860,0.91797,-0.993756,0.0350000000,1.1143
2026-08-30T02:15:00.529650+00:00,DEXEUSDT,-12.8690,2.3050000000,63.6364,0.3920,1.0965,0.6111,0.6111,0.2809,0.3457,0.2083,0.0921,NEUTRAL,HIGH,6,1.56740,1.84680,2.03770,0.68120,0.10562,0.000823,2.3000000000,0.2174
2026-08-30T02:15:00.529650+00:00,PUMPUSDT,7.9490,0.0050140000,41.8719,-0.3775,-0.2189,0.1198,1.6567,0.1205,0.1166,0.0000,0.1627,NEUTRAL,HIGH,6,1.36740,1.56300,1.40100,0.87770,-0.31819,0.005000,0.0050000000,0.2800
2026-08-30T02:15:00.529650+00:00,DASHUSDT,7.4860,41.6600000000,59.5376,0.4824,0.5309,0.8473,1.6336,0.2439,0.3093,0.1790,0.2061,NEUTRAL,HIGH,6,1.24620,3.17590,1.71000,0.40690,-0.39535,0.010000,42.0000000000,0.8095
2026-08-30T02:15:00.529650+00:00,GIGGLEUSDT,7.0930,39.5400000000,37.2781,-0.1011,0.3044,-1.1253,0.6514,0.0952,0.2764,0.1258,0.1303,NEUTRAL,HIGH,6,1.08590,3.37520,1.46060,1.32440,0.01789,0.005000,40.0000000000,1.1500
2026-08-30T02:15:00.529650+00:00,UNIUSDT,6.6030,4.7130000000,65.0888,0.1487,0.0425,1.0940,2.0907,0.2792,0.3073,0.0889,0.2044,NEUTRAL,HIGH,6,1.63570,2.82430,1.73670,0.72080,-0.64988,0.010000,4.7000000000,0.2766
2026-08-30T02:15:00.529650+00:00,TRUMPUSDT,-4.8120,2.6320000000,38.9831,-0.0759,0.1141,0.8429,0.1547,0.0103,0.1789,0.0076,0.1465,NEUTRAL,HIGH,6,2.34220,1.99440,2.38180,0.64300,-0.26747,0.001355,2.6000000000,1.2308
2026-08-30T02:15:00.529650+00:00,ONGUSDT,4.9210,0.1214500000,41.4832,-0.5405,-1.1637,-0.5568,1.3669,0.0422,0.0578,0.0000,0.2576,NEUTRAL,HIGH,6,1.23210,1.17460,1.26810,0.80030,-0.13331,-0.158816,0.1200000000,1.2083
2026-08-30T02:15:00.529650+00:00,NILUSDT,4.0080,0.0519200000,20.6044,-0.3837,-0.4792,-1.7597,1.6077,0.1286,0.0507,0.0000,0.5398,NEUTRAL,HIGH,6,1.03540,1.15970,1.16830,0.69450,-0.92611,0.005000,0.0520000000,0.1538
2026-08-30T02:30:01.142755+00:00,BTCUSDT,0.5430,78042.5000000000,49.7935,-0.0075,-0.0561,-0.0499,0.7035,0.0862,0.1986,0.1175,0.2668,NEUTRAL,HIGH,6,1.14500,2.06040,1.20700,0.28440,0.00746,0.009234,80000.0000000000,2.4469
2026-08-30T02:30:01.142755+00:00,ETHUSDT,0.7250,2455.5500000000,48.6089,0.0110,-0.1139,-0.0334,0.7171,0.0816,0.2587,0.1108,0.2642,NEUTRAL,HIGH,6,2.54740,1.66550,1.45100,0.29670,-0.00873,0.005367,2500.0000000000,1.7780
2026-08-30T02:30:01.142755+00:00,PROMUSDT,52.3460,7.6360000000,88.1785,2.5517,3.5530,2.7311,1.9623,0.6356,0.3201,0.5619,0.0911,EARLY_INTEREST,HIGH,6,0.71940,1.13100,0.63000,1.24220,0.67409,0.002201,7.6000000000,0.4737
2026-08-30T02:30:01.142755+00:00,DEXEUSDT,-13.3230,2.2930000000,68.6275,-0.1741,-0.5206,0.5702,0.8301,0.1852,0.2727,0.1018,0.0785,NEUTRAL,HIGH,6,1.56340,1.86140,2.05340,0.83320,-0.12449,-0.000393,2.3000000000,0.3043
2026-08-30T02:30:01.142755+00:00,TUTUSDT,-12.6150,0.0360100000,44.3515,0.9249,1.7519,0.8966,0.8796,0.2428,0.1414,0.1365,0.0245,NEUTRAL,HIGH,6,1.09730,1.53380,1.35130,0.91510,0.63679,-0.951275,0.0360000000,0.0278
2026-08-30T02:30:01.142755+00:00,PUMPUSDT,9.8430,0.0050520000,72.7273,-0.0989,0.7579,0.5373,0.9617,0.3179,0.3644,0.3027,0.0125,NEUTRAL,HIGH,6,1.35570,1.57390,1.39690,1.95950,0.33873,0.005000,0.0051000000,0.9412
2026-08-30T02:30:01.142755+00:00,UNIUSDT,7.3200,4.7190000000,70.1657,0.2124,0.1273,0.1698,0.9633,0.1946,0.3065,0.1044,0.0393,NEUTRAL,HIGH,6,1.64410,2.81950,1.74050,0.88260,0.15426,0.010000,4.7000000000,0.4043
2026-08-30T02:30:01.142755+00:00,GIGGLEUSDT,6.8140,39.2200000000,16.8675,-0.0764,-0.8093,-0.5074,0.9397,0.0671,0.1215,0.0545,0.3965,NEUTRAL,HIGH,6,1.08720,3.37380,1.46850,1.14170,0.04549,0.005000,39.0000000000,0.5641
2026-08-30T02:30:01.142755+00:00,DASHUSDT,6.7840,41.2500000000,53.6313,-0.1694,-0.9842,-0.4585,2.4924,0.1895,0.2116,0.0361,0.3940,NEUTRAL,HIGH,6,1.25730,3.18920,1.71740,0.23970,-0.37675,0.010000,41.0000000000,0.6098
2026-08-30T02:30:01.142755+00:00,ONGUSDT,5.0450,0.1201800000,29.4574,-0.8988,-1.0457,-2.1973,0.7484,0.0906,0.0702,0.0352,0.3830,NEUTRAL,HIGH,6,1.23360,1.17710,1.27890,1.09590,-0.09621,-0.153529,0.1200000000,0.1500
2026-08-30T02:30:01.142755+00:00,NILUSDT,4.3320,0.0524400000,31.7919,-0.3989,1.0015,0.5175,0.4935,0.1994,0.2183,0.2491,0.1425,NEUTRAL,HIGH,6,1.03500,1.20070,1.14360,2.43740,-0.46368,0.005000,0.0520000000,0.8462
2026-08-30T02:30:01.142755+00:00,ZECUSDT,3.8360,832.2300000000,41.1215,0.0962,0.1999,0.0397,0.8964,0.0880,0.0432,0.2419,0.0802,NEUTRAL,HIGH,6,0.53800,0.94250,0.51520,1.01920,0.10703,0.010000,830.0000000000,0.2687
2026-08-30T02:45:00.635695+00:00,BTCUSDT,0.5920,78102.4500000000,63.4290,0.0458,0.0768,0.0206,0.7689,0.2970,0.2624,0.3553,0.1270,NEUTRAL,HIGH,6,1.14410,2.06020,1.20460,3.61710,0.04136,0.009432,80000.0000000000,2.3719
2026-08-30T02:45:00.635695+00:00,ETHUSDT,0.7330,2456.1800000000,52.4730,-0.0053,0.0257,-0.0883,1.5605,0.1502,0.2852,0.1226,0.2596,NEUTRAL,HIGH,6,2.54360,1.65510,1.45040,0.74630,0.09357,0.005336,2500.0000000000,1.7528
2026-08-30T02:45:00.635695+00:00,PROMUSDT,53.7160,7.7080000000,81.6850,-0.4649,0.9429,4.5294,1.7493,0.4806,0.3742,0.3970,0.1069,NEUTRAL,HIGH,6,0.71880,1.12720,0.61840,1.20880,1.61187,0.000772,7.7000000000,0.1039
2026-08-30T02:45:00.635695+00:00,TUTUSDT,-13.6510,0.0358200000,40.0794,-0.2228,-0.5276,1.2150,0.7989,0.0454,0.0640,0.0114,0.1634,NEUTRAL,HIGH,6,1.09560,1.53110,1.35180,0.70240,-0.87269,-0.936467,0.0360000000,0.5000
2026-08-30T02:45:00.635695+00:00,DEXEUSDT,-13.3680,2.3330000000,73.4266,0.9520,1.7444,1.2148,3.2592,0.7282,0.4949,0.5322,0.1800,FOMO_BUILDING,HIGH,6,1.55950,1.86170,2.02570,2.46000,1.00616,-0.000023,2.3000000000,1.4348
2026-08-30T02:45:00.635695+00:00,PUMPUSDT,9.6770,0.0050190000,59.5855,-0.3574,-0.6532,0.0997,0.4605,0.1643,0.1366,0.1398,0.0510,NEUTRAL,HIGH,6,1.36460,1.58210,1.40150,1.35180,0.19023,0.005000,0.0050000000,0.3800
2026-08-30T02:45:00.635695+00:00,UNIUSDT,9.4210,4.8140000000,81.5686,0.7113,2.0131,2.1430,4.0969,0.7122,0.5189,0.4211,0.1800,FOMO_BUILDING,HIGH,6,1.64060,2.84080,1.72330,1.30440,0.85118,0.010000,4.8000000000,0.2917
2026-08-30T02:45:00.635695+00:00,NILUSDT,7.8880,0.0522800000,39.7887,0.3262,-0.3051,0.6934,0.2787,0.0650,0.0443,0.0332,0.1870,NEUTRAL,HIGH,6,1.02800,1.19680,1.13810,0.53660,0.20260,0.005000,0.0520000000,0.5385
2026-08-30T02:45:00.635695+00:00,ONGUSDT,6.8270,0.1220600000,38.8418,0.8677,1.5643,0.5023,0.4924,0.1189,0.0727,0.0879,0.1072,NEUTRAL,HIGH,6,1.20650,1.17190,1.25780,0.75860,-0.21453,-0.150671,0.1200000000,1.7167
2026-08-30T02:45:00.635695+00:00,DASHUSDT,6.5430,41.3600000000,53.0864,0.1210,0.2667,-0.7201,0.3421,0.0626,0.2070,0.0760,0.1410,NEUTRAL,HIGH,6,1.25580,3.21810,1.73600,0.70360,0.04051,0.010000,41.0000000000,0.8780
2026-08-30T02:45:00.635695+00:00,GIGGLEUSDT,6.4280,39.2300000000,25.3846,-0.0255,0.0255,-0.7840,0.4140,0.1608,0.1522,0.1903,0.2749,NEUTRAL,HIGH,6,1.07130,3.32900,1.46850,1.47870,0.26021,0.005000,39.0000000000,0.5897
2026-08-30T02:45:00.635695+00:00,TRUMPUSDT,-5.2630,2.6470000000,71.7949,-0.2638,-0.1509,0.5699,0.5108,0.2671,0.2707,0.2606,0.0232,NEUTRAL,HIGH,6,2.32780,1.99090,2.36020,1.70810,0.53052,0.000091,2.6000000000,1.8077
2026-08-30T03:00:01.143919+00:00,BTCUSDT,0.5600,78106.0100000000,48.9950,-0.0505,0.0046,0.0814,0.4198,0.2619,0.2594,0.3586,0.1303,NEUTRAL,HIGH,6,1.14780,2.06210,1.20850,2.24170,0.05893,0.009756,80000.0000000000,2.3675
2026-08-30T03:00:01.143919+00:00,ETHUSDT,0.6660,2454.9700000000,37.2276,-0.1200,-0.0493,-0.0236,0.6948,0.1722,0.2994,0.2346,0.1889,NEUTRAL,HIGH,6,2.54360,1.64730,1.45220,1.27590,0.16002,0.005326,2500.0000000000,1.8012
2026-08-30T03:00:01.143919+00:00,PROMUSDT,51.4370,7.6080000000,62.1134,0.4091,-1.2974,-0.3667,0.2884,0.1560,0.0719,0.1956,0.0569,NEUTRAL,HIGH,6,0.69580,1.12570,0.59360,0.93390,0.61249,0.001422,7.6000000000,0.1053
2026-08-30T03:00:01.143919+00:00,TUTUSDT,-13.0850,0.0361900000,58.7786,-0.4402,1.0329,0.4999,0.7840,0.2807,0.3515,0.2877,0.0323,NEUTRAL,HIGH,6,1.09730,1.53030,1.35240,1.43580,1.73143,-0.922558,0.0360000000,0.5278
2026-08-30T03:00:01.143919+00:00,UNIUSDT,10.8010,4.8720000000,84.0000,-0.1639,1.2048,3.2422,2.4529,0.5464,0.6191,0.3377,0.1451,NEUTRAL,HIGH,6,1.68820,2.91340,1.77010,1.25610,1.08156,0.010000,4.9000000000,0.5714
2026-08-30T03:00:01.143919+00:00,PUMPUSDT,8.3390,0.0049880000,42.5121,-0.4789,-0.6177,-1.2668,0.2929,0.2009,0.1462,0.1978,0.1329,NEUTRAL,HIGH,6,1.36910,1.58160,1.40210,1.50880,0.19764,0.005000,0.0050000000,0.2400
2026-08-30T03:00:01.143919+00:00,DEXEUSDT,-7.5400,2.3300000000,70.0855,-0.0429,-0.1286,1.6136,0.3754,0.2286,0.2987,0.2097,0.0064,NEUTRAL,HIGH,6,1.56340,1.85450,2.02760,1.21070,0.16771,0.000068,2.3000000000,1.3043
2026-08-30T03:00:01.143919+00:00,GIGGLEUSDT,7.2260,39.6400000000,39.8734,-0.0252,1.0451,1.0709,0.4038,0.2654,0.3641,0.3245,0.0285,NEUTRAL,HIGH,6,1.04040,3.35750,1.39920,1.64080,1.19882,0.005000,40.0000000000,0.9000
2026-08-30T03:00:01.143919+00:00,TRUMPUSDT,-6.4700,2.6330000000,58.3333,-0.2652,-0.5289,-0.6790,0.4512,0.1334,0.2425,0.1625,0.0413,NEUTRAL,HIGH,6,2.32890,1.99010,2.35680,1.33440,0.13446,-0.000293,2.6000000000,1.2692
2026-08-30T03:00:01.143919+00:00,DASHUSDT,6.5110,41.3500000000,48.2517,-0.1931,-0.0242,0.2424,0.3153,0.1619,0.2368,0.2204,0.0636,NEUTRAL,HIGH,6,1.26550,3.23460,1.74800,1.40740,0.17638,0.010000,41.0000000000,0.8537
2026-08-30T03:00:01.143919+00:00,NILUSDT,6.2120,0.0520000000,44.3730,-0.4213,-0.5356,-0.8391,0.4246,0.2400,0.0758,0.2200,0.1470,NEUTRAL,HIGH,6,1.01940,1.20030,1.13360,2.23560,-0.40594,0.005000,0.0520000000,0.0000
2026-08-30T03:00:01.143919+00:00,ONGUSDT,5.4650,0.1217100000,40.7599,0.2141,-0.2867,1.2731,0.3079,0.0358,0.0589,0.0290,0.1212,NEUTRAL,HIGH,6,1.21390,1.17230,1.26040,0.64720,0.11182,-0.150801,0.1200000000,1.4250
2026-08-30T03:15:00.194604+00:00,BTCUSDT,0.5200,78084.9300000000,42.1171,-0.0000,-0.0270,-0.0224,1.3225,0.1410,0.2313,0.1399,0.2234,NEUTRAL,HIGH,6,1.14680,2.06070,1.20700,0.80230,0.03166,0.009852,80000.0000000000,2.3938
2026-08-30T03:15:00.194604+00:00,ETHUSDT,0.7060,2456.1400000000,42.3817,0.0200,0.0477,-0.0016,0.1759,0.1030,0.2872,0.1394,0.2174,NEUTRAL,HIGH,6,2.54230,1.64300,1.45160,0.69190,0.03075,0.005054,2500.0000000000,1.7544
2026-08-30T03:15:00.194604+00:00,PROMUSDT,45.1490,7.3590000000,45.7934,-0.1899,-3.2729,-4.5278,0.4351,0.0246,0.0122,0.1502,0.2347,NEUTRAL,HIGH,6,0.66670,1.13520,0.58450,0.97730,-2.46720,0.000281,7.4000000000,0.5541
2026-08-30T03:15:00.194604+00:00,TUTUSDT,-12.4150,0.0361400000,64.6429,0.7246,-0.1382,0.8934,1.2170,0.2598,0.1409,0.1654,0.0307,NEUTRAL,HIGH,6,1.09950,1.52920,1.35130,1.25170,0.16755,-0.886469,0.0360000000,0.3889
2026-08-30T03:15:00.194604+00:00,UNIUSDT,11.1260,4.8860000000,81.3765,0.0410,0.2874,1.4956,1.6204,0.3648,0.3841,0.1945,0.0618,NEUTRAL,HIGH,6,1.73820,2.92770,1.82010,1.14180,0.45791,0.010000,4.9000000000,0.2857
2026-08-30T03:15:00.194604+00:00,DEXEUSDT,-9.8270,2.3500000000,75.0000,0.9450,0.8584,0.7287,1.6411,0.4075,0.4157,0.2780,0.1935,NEUTRAL,HIGH,6,1.56480,1.85870,2.02760,0.53910,0.94826,0.000228,2.4000000000,2.0833
2026-08-30T03:15:00.194604+00:00,GIGGLEUSDT,8.2700,40.0100000000,67.6471,0.9079,0.9334,1.9883,1.5052,0.3064,0.1726,0.0886,0.1987,NEUTRAL,HIGH,6,1.07040,3.35560,1.42310,0.43870,-0.50596,0.005000,40.0000000000,0.0250
2026-08-30T03:15:00.194604+00:00,TRUMPUSDT,-7.5420,2.6090000000,34.7826,0.0383,-0.9115,-1.4356,0.7720,0.0480,0.1873,0.0019,0.2704,NEUTRAL,HIGH,6,2.26160,1.98120,2.28080,0.50770,-0.90787,-0.000503,2.6000000000,0.3462
2026-08-30T03:15:00.194604+00:00,PUMPUSDT,7.4270,0.0049730000,32.1782,0.0604,-0.3007,-0.9165,0.2941,0.0300,0.0957,0.0030,0.2381,NEUTRAL,HIGH,6,1.36910,1.57740,1.39980,0.90270,-0.06617,0.005000,0.0050000000,0.5400
2026-08-30T03:15:00.194604+00:00,NILUSDT,6.9230,0.0532800000,63.9175,0.6042,2.4615,1.9128,0.8294,0.3288,0.2364,0.2555,0.0000,NEUTRAL,HIGH,6,1.00080,1.23970,1.11550,1.23810,0.92016,0.005000,0.0530000000,0.5283
2026-08-30T03:15:00.194604+00:00,DASHUSDT,6.1940,41.3400000000,37.3913,0.0000,-0.0242,-0.0484,0.3955,0.2069,0.2433,0.2833,0.0965,NEUTRAL,HIGH,6,1.27430,3.24210,1.76320,2.53430,0.09219,0.010000,41.0000000000,0.8293
2026-08-30T03:15:00.194604+00:00,HEMIUSDT,-4.4730,0.0113200000,32.0755,0.0000,0.1770,-1.0490,0.2143,0.0030,0.0881,0.0339,0.1192,NEUTRAL,HIGH,6,0.89790,2.65440,0.98370,0.97190,-0.09408,0.021169,0.0110000000,2.9091
2026-08-30T03:30:00.538504+00:00,BTCUSDT,0.6280,78168.0000000000,66.8650,0.0876,0.1064,0.0794,1.6180,0.2328,0.2629,0.1555,0.2047,NEUTRAL,HIGH,6,1.14680,2.06100,1.20600,0.91710,0.03955,0.010000,80000.0000000000,2.2900
2026-08-30T03:30:00.538504+00:00,ETHUSDT,0.7760,2459.1100000000,54.6715,0.0671,0.1209,0.1686,1.4676,0.1691,0.3153,0.1567,0.2957,NEUTRAL,HIGH,6,2.54230,1.64160,1.45160,0.47270,0.07063,0.004960,2500.0000000000,1.6356
2026-08-30T03:30:00.538504+00:00,PROMUSDT,43.6820,7.3080000000,42.7957,-0.2048,-0.6930,-3.9432,0.4327,0.0690,0.0224,0.1474,0.1623,NEUTRAL,HIGH,6,0.67310,1.12460,0.59160,0.79570,-0.66962,-0.001293,7.3000000000,0.1096
2026-08-30T03:30:00.538504+00:00,TUTUSDT,-11.7180,0.0357200000,54.7541,-0.3626,-1.1621,-1.2987,0.8668,0.0022,0.0533,0.0000,0.1225,NEUTRAL,HIGH,6,1.09820,1.52560,1.34470,0.95300,-0.79412,-0.831548,0.0360000000,0.7778
2026-08-30T03:30:00.538504+00:00,UNIUSDT,10.1340,4.8690000000,83.0040,0.3297,-0.3479,-0.0616,0.9045,0.1944,0.3134,0.1020,0.1401,NEUTRAL,HIGH,6,1.74350,2.93400,1.82970,0.47300,0.45958,0.010000,4.9000000000,0.6327
2026-08-30T03:30:00.538504+00:00,DEXEUSDT,-9.1680,2.3730000000,75.3521,1.1940,0.9787,1.8455,1.5048,0.4480,0.4390,0.3221,0.0633,NEUTRAL,HIGH,6,1.56740,1.86290,2.02850,0.96050,1.22901,0.001039,2.4000000000,1.1250
2026-08-30T03:30:00.538504+00:00,TRUMPUSDT,-8.3250,2.6230000000,41.6667,0.3443,0.5366,-0.3798,0.3492,0.0754,0.2115,0.0756,0.0078,NEUTRAL,HIGH,6,2.26580,1.99110,2.28300,1.06900,0.36770,0.000552,2.6000000000,0.8846
2026-08-30T03:30:00.538504+00:00,PUMPUSDT,7.9070,0.0049930000,33.9506,-0.0200,0.4022,0.1002,0.3603,0.2492,0.3099,0.2427,0.1432,NEUTRAL,HIGH,6,1.36630,1.57890,1.40500,1.86370,0.24960,0.005000,0.0050000000,0.1400
2026-08-30T03:30:00.538504+00:00,GIGGLEUSDT,7.3960,39.6400000000,58.0645,-0.4020,-0.9248,0.0000,0.7126,0.1246,0.1298,0.1533,0.0595,NEUTRAL,HIGH,6,1.07940,3.31980,1.41840,1.41780,0.00169,0.005000,40.0000000000,0.9000
2026-08-30T03:30:00.538504+00:00,NILUSDT,6.9440,0.0535200000,67.8010,0.0561,0.4505,2.9231,0.3501,0.1996,0.2509,0.1610,0.0106,NEUTRAL,HIGH,6,1.00480,1.24030,1.11600,1.04490,-0.31729,0.005000,0.0540000000,0.8889
2026-08-30T03:30:00.538504+00:00,DASHUSDT,6.1970,41.3300000000,35.0649,0.0726,-0.0242,-0.0484,0.6554,0.1135,0.2156,0.1522,0.1623,NEUTRAL,HIGH,6,1.27170,3.23980,1.76700,1.24960,0.02606,0.010000,41.0000000000,0.8049
